Favorites,Retweets,Compound,Negative,Positive,Neutral,Bitcoin_SVI,Time,High,No. of Active Addresses,Transactions,Funding Rate 1600,Volume,Funding Rate 0800,Low,Cryptocurrency_SVI,Funding Rate 0000,No. of Unique Addresses,Open,Close
-0.6279866004584903,-0.42628395191731444,-0.17631663500486716,-0.6913186162419201,-0.8391847249852796,1.0970410639492263,-1.0994589861982154,20200702.0,9260.4,951042.0,339469.0,0.01,22009723.03,0.01,8944.1,3.64,0.01,674745.0,9231.4,9086.1
-0.6279866004584903,-0.42628395191731444,-0.17631663500486716,-0.6913186162419201,-0.8391847249852796,1.0970410639492263,-1.118251603737867,20200701.0,9289.0,1078007.0,382570.0,0.01,19313717.22,0.01,9091.0,3.47,0.01,758469.0,9136.6,9231.4
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.081710402966322,20200630.0,9202.0,926238.0,299733.0,0.01,13205668.17,0.01,9067.9,3.47,0.01,621031.0,9191.1,9136.6
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.081710402966322,20200629.0,9234.9,962232.0,315424.0,0.01,18164728.28,0.01,9027.4,3.47,0.0,625207.0,9119.1,9191.1
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.081710402966322,20200628.0,9189.4,686270.0,264909.0,0.01,16167462.11,0.01,8933.2,3.72,0.01,500152.0,9012.8,9119.1
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.0148922072697826,20200627.0,9194.0,761896.0,275489.0,0.01,22098336.75,0.01,8836.3,4.64,0.01,546558.0,9164.3,9012.7
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9710427663439285,20200626.0,9295.5,929963.0,330381.0,0.01,23256074.7,0.01,9045.4,5.45,0.01,646111.0,9247.1,9164.4
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9710427663439285,20200625.0,9337.5,901033.0,312183.0,0.01,27277671.17,0.01,9010.4,4.34,0.01,631260.0,9296.7,9247.0
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.948074011573243,20200624.0,9668.4,917620.0,312321.0,0.01,26407474.63,0.01,9207.0,4.74,0.01,625283.0,9623.6,9296.7
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9042245706473893,20200623.0,9719.8,1034537.0,355256.0,0.01,15509195.48,0.01,9580.1,4.74,0.01,704215.0,9685.9,9623.7
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-0.9261492911103161,20200622.0,9774.0,850006.0,301396.0,0.01,20693090.67,0.01,9278.6,4.74,0.01,603576.0,9295.0,9685.8
-0.6701244452319612,-0.17590499773730844,0.5951031813431346,-0.6913186162419201,-0.7350939421229665,1.006651747165545,-1.081710402966322,20200621.0,9418.8,710176.0,259440.0,0.0,8723412.376,0.0,9283.2,4.34,0.01,475037.0,9357.9,9295.0
