Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2020-04-03 00:00:00,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,,,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0,0.211225,6736.2,26022868.82,0.006666666666666667,5.76,3.63,750332,548300.0,278763.0
2020-04-04 00:00:00,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,6736.2,,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0,0.211225,6856.4,16708372.22,0.01,5.14,3.9,657862,479599.0,253274.0
2020-04-05 00:00:00,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,6796.299999999999,84.99423509862321,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0,0.211225,6772.2,10722032.12,-0.0033333333333333335,6.12,4.34,596364,452282.0,240259.0
2020-04-06 00:00:00,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,6788.266666666666,61.689653373425145,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0,0.211225,7329.5,19128356.95,0.0,8.09,5.1,780832,557192.0,280470.0
2020-04-07 00:00:00,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,6923.575,275.264338106725,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0,0.211225,7197.9,27716900.34,-0.006666666666666667,8.29,5.1,938358,598670.0,312770.0
2020-04-08 00:00:00,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,6978.44,268.1020011115173,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0,0.211225,7359.7,19711882.23,0.0033333333333333335,7.3,4.99,760207,554336.0,286563.0
2020-04-09 00:00:00,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,7103.139999999999,272.2330123258382,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0,0.211225,7284.9,15121575.88,0.0033333333333333335,6.91,5.1,730620,544185.0,286706.0
2020-04-10 00:00:00,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,7188.839999999999,240.7679754452403,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0,0.211225,6859.0,21393432.02,-0.0033333333333333335,7.5,5.1,735297,550585.0,288585.0
2020-04-11 00:00:00,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,7206.2,203.45488443387086,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0,0.211225,6878.1,10559929.94,0.01,7.11,4.88,634944,474445.0,247852.0
2020-04-12 00:00:00,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,7115.92,233.06109070370306,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0,0.211225,6901.6,13484818.02,0.01,5.76,3.72,618062,437242.0,228529.0
